palavras,forca_global,rank_global,forca_peso,rank_peso,forca_global_peso,rank_global_peso
adite,0.4045981,216,0.4045981,77,0.4045981,239
deita,0.4045981,216,0.4045981,344,0.4045981,209
dieta,0.4045981,216,0.4045981,415,0.4045981,254
aguei,0.4045607,217,0.4045607,198,0.4045607,209
tardo,0.4041495,218,0.4041495,263,0.4041495,399
dotar,0.4041495,218,0.4041495,32,0.4041495,281
arguo,0.4041121,219,0.4041121,401,0.4041121,480
decai,0.4041121,219,0.4041121,131,0.4041121,27
cedia,0.4041121,219,0.4041121,134,0.4041121,103
varou,0.4040748,220,0.4040748,51,0.4040748,101
optai,0.4040374,221,0.4040374,377,0.4040374,228
apito,0.4040374,221,0.4040374,32,0.4040374,221
topai,0.4040374,221,0.4040374,241,0.4040374,8
patio,0.4040374,221,0.4040374,221,0.4040374,240
afiou,0.4039626,222,0.4039626,87,0.4039626,194
adeus,0.4039252,223,0.4039252,16,0.4039252,54
deusa,0.4039252,223,0.4039252,157,0.4039252,480
saude,0.4039252,223,0.4039252,21,0.4039252,150
geram,0.4038505,224,0.4038505,481,0.4038505,179
regam,0.4038505,224,0.4038505,144,0.4038505,75
ergam,0.4038505,224,0.4038505,55,0.4038505,49
varem,0.4038131,225,0.4038131,481,0.4038131,231
afiem,0.4037009,226,0.4037009,215,0.4037009,252
corda,0.4036636,227,0.4036636,215,0.4036636,82
cardo,0.4036636,227,0.4036636,69,0.4036636,136
aloje,0.4036262,228,0.4036262,16,0.4036262,35
natos,0.4036262,228,0.4036262,375,0.4036262,496
notas,0.4036262,228,0.4036262,16,0.4036262,487
santo,0.4036262,228,0.4036262,305,0.4036262,67
copia,0.4035514,229,0.4035514,5,0.4035514,32
picao,0.4035514,229,0.4035514,155,0.4035514,169
pousa,0.4033645,230,0.4033645,398,0.4033645,185
forma,0.4032523,231,0.4032523,165,0.4032523,152
foram,0.4032523,231,0.4032523,49,0.4032523,239
mofar,0.4032523,231,0.4032523,412,0.4032523,496
nasco,0.4031402,232,0.4031402,252,0.4031402,126
nacos,0.4031402,232,0.4031402,116,0.4031402,182
canos,0.4031402,232,0.4031402,193,0.4031402,137
canso,0.4031402,232,0.4031402,171,0.4031402,412
oncas,0.4031402,232,0.4031402,88,0.4031402,159
pasme,0.4031028,233,0.4031028,336,0.4031028,225
pesam,0.4031028,233,0.4031028,474,0.4031028,438
meios,0.4030654,234,0.4030654,224,0.4030654,492
moeis,0.4030654,234,0.4030654,96,0.4030654,118
somei,0.4030654,234,0.4030654,232,0.4030654,381
esimo,0.4030654,234,0.4030654,357,0.4030654,52
bramo,0.4029533,235,0.4029533,317,0.4029533,331
renal,0.4027664,236,0.4027664,32,0.4027664,237
sumia,0.402729,237,0.402729,479,0.402729,151
tarde,0.4025421,238,0.4025421,414,0.4025421,489
regua,0.4025047,239,0.4025047,202,0.4025047,350
apite,0.4024299,240,0.4024299,487,0.4024299,324
peita,0.4024299,240,0.4024299,289,0.4024299,136
tapei,0.4024299,240,0.4024299,229,0.4024299,337
cerda,0.4020561,241,0.4020561,126,0.4020561,58
nesta,0.4020187,242,0.4020187,77,0.4020187,288
netas,0.4020187,242,0.4020187,232,0.4020187,438
antes,0.4020187,242,0.4020187,256,0.4020187,491
exalo,0.4020187,242,0.4020187,315,0.4020187,101
tensa,0.4020187,242,0.4020187,491,0.4020187,161
senta,0.4020187,242,0.4020187,123,0.4020187,277
atens,0.4020187,242,0.4020187,365,0.4020187,481
prato,0.4019813,243,0.4019813,230,0.4019813,331
parto,0.4019813,243,0.4019813,247,0.4019813,50
rapto,0.4019813,243,0.4019813,12,0.4019813,142
optar,0.4019813,243,0.4019813,220,0.4019813,43
trapo,0.4019813,243,0.4019813,175,0.4019813,334
topar,0.4019813,243,0.4019813,380,0.4019813,324
tropa,0.4019813,243,0.4019813,290,0.4019813,282
porta,0.4019813,243,0.4019813,100,0.4019813,471
apice,0.4019439,244,0.4019439,109,0.4019439,238
capei,0.4019439,244,0.4019439,99,0.4019439,148
pecai,0.4019439,244,0.4019439,68,0.4019439,243
epica,0.4019439,244,0.4019439,116,0.4019439,355
arfou,0.4019065,245,0.4019065,224,0.4019065,406
furao,0.4019065,245,0.4019065,118,0.4019065,338
ousei,0.4017196,246,0.4017196,395,0.4017196,353
arfem,0.4016449,247,0.4016449,321,0.4016449,32
rouba,0.4016075,248,0.4016075,217,0.4016075,115
nasce,0.4015327,249,0.4015327,216,0.4015327,424
cenas,0.4015327,249,0.4015327,300,0.4015327,11
canse,0.4015327,249,0.4015327,396,0.4015327,52
porca,0.4014953,250,0.4014953,256,0.4014953,257
parco,0.4014953,250,0.4014953,215,0.4014953,262
tiram,0.4013458,251,0.4013458,237,0.4013458,229
mitra,0.4013458,251,0.4013458,77,0.4013458,495
abrem,0.4013458,251,0.4013458,24,0.4013458,219
brame,0.4013458,251,0.4013458,416,0.4013458,476
gomas,0.4010093,252,0.4010093,153,0.4010093,221
ermos,0.4010093,252,0.4010093,416,0.4010093,9
gosma,0.4010093,252,0.4010093,112,0.4010093,0
morse,0.4010093,252,0.4010093,205,0.4010093,56
gamos,0.4010093,252,0.4010093,281,0.4010093,339
mores,0.4010093,252,0.4010093,363,0.4010093,366
magos,0.4010093,252,0.4010093,57,0.4010093,36
remos,0.4010093,252,0.4010093,249,0.4010093,482
meros,0.4010093,252,0.4010093,188,0.4010093,293
vamos,0.400972,253,0.400972,133,0.400972,127
movas,0.400972,253,0.400972,419,0.400972,390
sovam,0.400972,253,0.400972,467,0.400972,452
ideal,0.4008972,254,0.4008972,102,0.4008972,428
criam,0.4008598,255,0.4008598,259,0.4008598,346
muras,0.4006729,256,0.4006729,344,0.4006729,218
rumas,0.4006729,256,0.4006729,303,0.4006729,347
dolar,0.4004486,257,0.4004486,7,0.4004486,31
ladro,0.4004486,257,0.4004486,306,0.4004486,388
trepa,0.4003738,258,0.4003738,234,0.4003738,4
rapte,0.4003738,258,0.4003738,220,0.4003738,58
preta,0.4003738,258,0.4003738,398,0.4003738,325
parte,0.4003738,258,0.4003738,477,0.4003738,439
polia,0.4003364,259,0.4003364,496,0.4003364,256
agito,0.4003364,259,0.4003364,259,0.4003364,179
pilao,0.4003364,259,0.4003364,430,0.4003364,395
itero,0.4003364,259,0.4003364,437,0.4003364,392
votai,0.4002991,260,0.4002991,438,0.4002991,59
ativo,0.4002991,260,0.4002991,246,0.4002991,71
traiu,0.4,261,0.4,128,0.4,379
abreu,0.4,261,0.4,259,0.4,105
lonas,0.3999252,262,0.3999252,28,0.3999252,149
perca,0.3998879,263,0.3998879,479,0.3998879,47
carpe,0.3998879,263,0.3998879,127,0.3998879,112
pecar,0.3998879,263,0.3998879,256,0.3998879,269
orcei,0.3998505,264,0.3998505,78,0.3998505,247
corei,0.3998505,264,0.3998505,443,0.3998505,31
rocei,0.3998505,264,0.3998505,258,0.3998505,2
coagi,0.3998505,264,0.3998505,443,0.3998505,289
creio,0.3998505,264,0.3998505,334,0.3998505,232
erico,0.3998505,264,0.3998505,454,0.3998505,94
cavio,0.3998131,265,0.3998131,449,0.3998131,404
dotas,0.3997009,266,0.3997009,16,0.3997009,174
todas,0.3997009,266,0.3997009,204,0.3997009,207
curia,0.399514,267,0.399514,310,0.399514,145
curai,0.399514,267,0.399514,418,0.399514,300
gemas,0.3994019,268,0.3994019,328,0.3994019,438
docas,0.399215,269,0.399215,152,0.399215,188
lerda,0.3988411,270,0.3988411,325,0.3988411,439
ladre,0.3988411,270,0.3988411,248,0.3988411,446
mofas,0.3988037,271,0.3988037,56,0.3988037,38
pelai,0.398729,272,0.398729,239,0.398729,308
agite,0.398729,272,0.398729,418,0.398729,240
evita,0.3986916,273,0.3986916,406,0.3986916,38
vetai,0.3986916,273,0.3986916,248,0.3986916,394
ative,0.3986916,273,0.3986916,88,0.3986916,415
ambos,0.3985047,274,0.3985047,83,0.3985047,172
sambo,0.3985047,274,0.3985047,420,0.3985047,66
enoja,0.3983178,275,0.3983178,404,0.3983178,120
enjoa,0.3983178,275,0.3983178,494,0.3983178,183
nelas,0.3983178,275,0.3983178,478,0.3983178,422
polar,0.3982804,276,0.3982804,135,0.3982804,484
grato,0.3982804,276,0.3982804,71,0.3982804,385
trago,0.3982804,276,0.3982804,253,0.3982804,178
trova,0.398243,277,0.398243,195,0.398243,110
travo,0.398243,277,0.398243,488,0.398243,227
cegai,0.398243,277,0.398243,291,0.398243,426
votar,0.398243,277,0.398243,19,0.398243,403
cavie,0.3982056,278,0.3982056,235,0.3982056,414
cavei,0.3982056,278,0.3982056,4,0.3982056,339
afobe,0.3981308,279,0.3981308,58,0.3981308,142
fatio,0.3981308,279,0.3981308,72,0.3981308,164
dates,0.3980935,280,0.3980935,398,0.3980935,399
desta,0.3980935,280,0.3980935,146,0.3980935,449
agues,0.3980561,281,0.3980561,136,0.3980561,152
eguas,0.3980561,281,0.3980561,327,0.3980561,119
suave,0.3980187,282,0.3980187,384,0.3980187,423
botai,0.3978318,283,0.3978318,465,0.3978318,357
cargo,0.3977944,284,0.3977944,269,0.3977944,486
cravo,0.397757,285,0.397757,171,0.397757,93
focai,0.3976449,286,0.3976449,85,0.3976449,409
coifa,0.3976449,286,0.3976449,97,0.3976449,461
limar,0.3976449,286,0.3976449,295,0.3976449,495
desca,0.3976075,287,0.3976075,147,0.3976075,209
cedas,0.3976075,287,0.3976075,388,0.3976075,497
optas,0.3975327,288,0.3975327,455,0.3975327,491
aptos,0.3975327,288,0.3975327,3,0.3975327,365
posta,0.3975327,288,0.3975327,262,0.3975327,26
pasto,0.3975327,288,0.3975327,366,0.3975327,219
topas,0.3975327,288,0.3975327,41,0.3975327,465
patos,0.3975327,288,0.3975327,325,0.3975327,269
safou,0.3974579,289,0.3974579,400,0.3974579,277
fusao,0.3974579,289,0.3974579,45,0.3974579,293
coiba,0.3973458,290,0.3973458,317,0.3973458,82
caibo,0.3973458,290,0.3973458,388,0.3973458,337
safem,0.3971963,291,0.3971963,220,0.3971963,125
abuso,0.3971589,292,0.3971589,400,0.3971589,487
pocas,0.3970467,293,0.3970467,438,0.3970467,196
copas,0.3970467,293,0.3970467,330,0.3970467,463
mista,0.3968972,294,0.3968972,495,0.3968972,404
sabem,0.3968972,294,0.3968972,159,0.3968972,264
sambe,0.3968972,294,0.3968972,171,0.3968972,450
anexo,0.3967103,295,0.3967103,342,0.3967103,209
lepra,0.3966729,296,0.3966729,33,0.3966729,403
pelar,0.3966729,296,0.3966729,112,0.3966729,233
rolei,0.3966355,297,0.3966355,385,0.3966355,8
verta,0.3966355,297,0.3966355,379,0.3966355,186
trave,0.3966355,297,0.3966355,239,0.3966355,460
treva,0.3966355,297,0.3966355,461,0.3966355,291
vetar,0.3966355,297,0.3966355,338,0.3966355,218
orlei,0.3966355,297,0.3966355,236,0.3966355,237
vilao,0.3965981,298,0.3965981,170,0.3965981,292
oliva,0.3965981,298,0.3965981,378,0.3965981,321
viola,0.3965981,298,0.3965981,322,0.3965981,454
fatie,0.3965234,299,0.3965234,284,0.3965234,488
feita,0.3965234,299,0.3965234,417,0.3965234,408
cisma,0.3964112,300,0.3964112,102,0.3964112,136
batei,0.3962243,301,0.3962243,304,0.3962243,192
cegar,0.3961869,302,0.3961869,328,0.3961869,411
crave,0.3961495,303,0.3961495,292,0.3961495,437
farto,0.3960748,304,0.3960748,333,0.3960748,188
frota,0.3960748,304,0.3960748,100,0.3960748,427
fator,0.3960748,304,0.3960748,477,0.3960748,422
ceifa,0.3960374,305,0.3960374,374,0.3960374,373
solda,0.396,306,0.396,86,0.396,88
lados,0.396,306,0.396,298,0.396,200
saldo,0.396,306,0.396,220,0.396,345
paste,0.3959252,307,0.3959252,72,0.3959252,436
tapes,0.3959252,307,0.3959252,120,0.3959252,456
estio,0.3958879,308,0.3958879,309,0.3958879,296
tosei,0.3958879,308,0.3958879,488,0.3958879,465
botar,0.3957757,309,0.3957757,178,0.3957757,203
brota,0.3957757,309,0.3957757,16,0.3957757,23
cabei,0.3957383,310,0.3957383,66,0.3957383,214
forca,0.3955888,311,0.3955888,331,0.3955888,313
focar,0.3955888,311,0.3955888,146,0.3955888,431
fraco,0.3955888,311,0.3955888,451,0.3955888,256
danei,0.3955888,311,0.3955888,178,0.3955888,80
andei,0.3955888,311,0.3955888,284,0.3955888,299
nadei,0.3955888,311,0.3955888,73,0.3955888,75
situa,0.3955514,312,0.3955514,211,0.3955514,390
abuse,0.3955514,312,0.3955514,374,0.3955514,360
sutia,0.3955514,312,0.3955514,146,0.3955514,127
pesca,0.3954393,313,0.3954393,130,0.3954393,430
capes,0.3954393,313,0.3954393,465,0.3954393,59
pecas,0.3954393,313,0.3954393,52,0.3954393,49
coeis,0.3954019,314,0.3954019,383,0.3954019,160
cosei,0.3954019,314,0.3954019,232,0.3954019,393
cesio,0.3954019,314,0.3954019,48,0.3954019,430
braco,0.3952897,315,0.3952897,78,0.3952897,264
broca,0.3952897,315,0.3952897,18,0.3952897,280
cobra,0.3952897,315,0.3952897,334,0.3952897,112
barco,0.3952897,315,0.3952897,455,0.3952897,12
nardo,0.3951402,316,0.3951402,256,0.3951402,387
ronda,0.3951402,316,0.3951402,102,0.3951402,376
andor,0.3951402,316,0.3951402,149,0.3951402,286
suica,0.3950654,317,0.3950654,63,0.3950654,478
cuias,0.3950654,317,0.3950654,96,0.3950654,207
leiga,0.395028,318,0.395028,420,0.395028,428
opina,0.395028,318,0.395028,41,0.395028,58
gelai,0.395028,318,0.395028,82,0.395028,236
legai,0.395028,318,0.395028,176,0.395028,158
piano,0.395028,318,0.395028,83,0.395028,285
lavei,0.3949907,319,0.3949907,450,0.3949907,292
viela,0.3949907,319,0.3949907,273,0.3949907,131
levai,0.3949907,319,0.3949907,482,0.3949907,19
velai,0.3949907,319,0.3949907,447,0.3949907,459
valei,0.3949907,319,0.3949907,285,0.3949907,432
largo,0.3945794,320,0.3945794,352,0.3945794,254
logra,0.3945794,320,0.3945794,323,0.3945794,415
valor,0.3945421,321,0.3945421,56,0.3945421,381
alvor,0.3945421,321,0.3945421,174,0.3945421,166
lavro,0.3945421,321,0.3945421,110,0.3945421,76
freta,0.3944673,322,0.3944673,458,0.3944673,154
farte,0.3944673,322,0.3944673,52,0.3944673,328
folia,0.3944299,323,0.3944299,377,0.3944299,274
filao,0.3944299,323,0.3944299,376,0.3944299,476
delas,0.3943925,324,0.3943925,391,0.3943925,63
salde,0.3943925,324,0.3943925,320,0.3943925,228
azedo,0.3942804,325,0.3942804,129,0.3942804,181
breta,0.3941682,326,0.3941682,404,0.3941682,293
bater,0.3941682,326,0.3941682,141,0.3941682,405
bailo,0.3941308,327,0.3941308,43,0.3941308,256
aboli,0.3941308,327,0.3941308,408,0.3941308,343
labio,0.3941308,327,0.3941308,114,0.3941308,400
bolai,0.3941308,327,0.3941308,51,0.3941308,374
gotas,0.3938318,328,0.3938318,465,0.3938318,460
gosta,0.3938318,328,0.3938318,177,0.3938318,470
lapso,0.3938318,328,0.3938318,314,0.3938318,484
retos,0.3938318,328,0.3938318,177,0.3938318,135
gasto,0.3938318,328,0.3938318,160,0.3938318,227
gatos,0.3938318,328,0.3938318,274,0.3938318,433
togas,0.3938318,328,0.3938318,180,0.3938318,21
resto,0.3938318,328,0.3938318,127,0.3938318,192
setor,0.3938318,328,0.3938318,191,0.3938318,387
sorte,0.3938318,328,0.3938318,448,0.3938318,128
vasto,0.3937944,329,0.3937944,470,0.3937944,83
votas,0.3937944,329,0.3937944,123,0.3937944,310
caber,0.3936822,330,0.3936822,384,0.3936822,173
citar,0.3936822,330,0.3936822,42,0.3936822,473
breca,0.3936822,330,0.3936822,498,0.3936822,309
andre,0.3935327,331,0.3935327,138,0.3935327,173
drena,0.3935327,331,0.3935327,368,0.3935327,202
renda,0.3935327,331,0.3935327,142,0.3935327,276
surta,0.3934953,332,0.3934953,244,0.3934953,221
matou,0.3934953,332,0.3934953,18,0.3934953,79
naipe,0.3934206,333,0.3934206,471,0.3934206,302
penai,0.3934206,333,0.3934206,143,0.3934206,96
roces,0.3933458,334,0.3933458,217,0.3933458,58
coser,0.3933458,334,0.3933458,311,0.3933458,210
cores,0.3933458,334,0.3933458,497,0.3933458,358
orces,0.3933458,334,0.3933458,231,0.3933458,456
covas,0.3933084,335,0.3933084,463,0.3933084,195
limas,0.3931963,336,0.3931963,122,0.3931963,167
rijas,0.3931963,336,0.3931963,154,0.3931963,63
sirza,0.3930841,337,0.3930841,333,0.3930841,387
azimo,0.3930841,337,0.3930841,110,0.3930841,194
cursa,0.3930093,338,0.3930093,406,0.3930093,462
curas,0.3930093,338,0.3930093,243,0.3930093,355
oucam,0.3930093,338,0.3930093,260,0.3930093,259
cruas,0.3930093,338,0.3930093,370,0.3930093,34
geral,0.392972,339,0.392972,11,0.392972,206
gelar,0.392972,339,0.392972,21,0.392972,271
legar,0.392972,339,0.392972,211,0.392972,43
velar,0.3929346,340,0.3929346,66,0.3929346,171
relva,0.3929346,340,0.3929346,254,0.3929346,472
lavre,0.3929346,340,0.3929346,109,0.3929346,464
levar,0.3929346,340,0.3929346,385,0.3929346,378
valer,0.3929346,340,0.3929346,444,0.3929346,198
falei,0.3928224,341,0.3928224,351,0.3928224,178
biela,0.3925234,342,0.3925234,362,0.3925234,11
baile,0.3925234,342,0.3925234,428,0.3925234,219
farol,0.3923738,343,0.3923738,179,0.3923738,49
flora,0.3923738,343,0.3923738,230,0.3923738,202
minar,0.3923364,344,0.3923364,31,0.3923364,228
pelas,0.3922243,345,0.3922243,497,0.3922243,34
gesta,0.3922243,345,0.3922243,302,0.3922243,463
gaste,0.3922243,345,0.3922243,356,0.3922243,184
solei,0.3921869,346,0.3921869,500,0.3921869,20
vetas,0.3921869,346,0.3921869,208,0.3921869,41
isole,0.3921869,346,0.3921869,471,0.3921869,62
ileso,0.3921869,346,0.3921869,365,0.3921869,301
labor,0.3920748,347,0.3920748,365,0.3920748,440
bolar,0.3920748,347,0.3920748,227,0.3920748,489
atuem,0.3918879,348,0.3918879,470,0.3918879,94
cegas,0.3917383,349,0.3917383,50,0.3917383,56
caves,0.3917009,350,0.3917009,139,0.3917009,352
fatos,0.3916262,351,0.3916262,371,0.3916262,43
rixas,0.3915888,352,0.3915888,150,0.3915888,476
acuem,0.3914019,353,0.3914019,46,0.3914019,481
perna,0.3913645,354,0.3913645,229,0.3913645,313
penar,0.3913645,354,0.3913645,168,0.3913645,429
ornei,0.3913271,355,0.3913271,170,0.3913271,349
botas,0.3913271,355,0.3913271,141,0.3913271,63
basto,0.3913271,355,0.3913271,402,0.3913271,147
obsta,0.3913271,355,0.3913271,396,0.3913271,292
reino,0.3913271,355,0.3913271,498,0.3913271,91
bosta,0.3913271,355,0.3913271,326,0.3913271,408
navio,0.3912897,356,0.3912897,259,0.3912897,228
noiva,0.3912897,356,0.3912897,29,0.3912897,482
inova,0.3912897,356,0.3912897,407,0.3912897,23
focas,0.3911402,357,0.3911402,272,0.3911402,443
fosca,0.3911402,357,0.3911402,234,0.3911402,205
major,0.3911402,357,0.3911402,336,0.3911402,124
podia,0.3911028,358,0.3911028,386,0.3911028,75
podai,0.3911028,358,0.3911028,373,0.3911028,176
piado,0.3911028,358,0.3911028,385,0.3911028,444
dopai,0.3911028,358,0.3911028,229,0.3911028,321
unira,0.3909907,359,0.3909907,135,0.3909907,423
anuir,0.3909907,359,0.3909907,296,0.3909907,19
urina,0.3909907,359,0.3909907,80,0.3909907,260
ruina,0.3909907,359,0.3909907,188,0.3909907,108
bocas,0.3908411,360,0.3908411,342,0.3908411,416
cabos,0.3908411,360,0.3908411,317,0.3908411,362
bacos,0.3908411,360,0.3908411,208,0.3908411,139
danos,0.3906916,361,0.3906916,104,0.3906916,97
sonda,0.3906916,361,0.3906916,229,0.3906916,21
donas,0.3906916,361,0.3906916,200,0.3906916,152
ondas,0.3906916,361,0.3906916,318,0.3906916,402
harem,0.3905794,362,0.3905794,457,0.3905794,282
latir,0.3904673,363,0.3904673,284,0.3904673,416
galos,0.3901308,364,0.3901308,146,0.3901308,246
lagos,0.3901308,364,0.3901308,227,0.3901308,307
salgo,0.3901308,364,0.3901308,205,0.3901308,135
golas,0.3901308,364,0.3901308,397,0.3901308,473
glosa,0.3901308,364,0.3901308,441,0.3901308,323
orles,0.3901308,364,0.3901308,134,0.3901308,315
roles,0.3901308,364,0.3901308,485,0.3901308,406
alvos,0.3900935,365,0.3900935,290,0.3900935,458
valos,0.3900935,365,0.3900935,23,0.3900935,433
salvo,0.3900935,365,0.3900935,493,0.3900935,149
festa,0.3900187,366,0.3900187,15,0.3900187,89
exima,0.3899813,367,0.3899813,29,0.3899813,198
mexia,0.3899813,367,0.3899813,459,0.3899813,151
rajou,0.3897944,368,0.3897944,264,0.3897944,490
bates,0.3897196,369,0.3897196,395,0.3897196,453
besta,0.3897196,369,0.3897196,452,0.3897196,404
baste,0.3897196,369,0.3897196,23,0.3897196,9
negai,0.3897196,369,0.3897196,413,0.3897196,104
ignea,0.3897196,369,0.3897196,266,0.3897196,83
abste,0.3897196,369,0.3897196,394,0.3897196,331
envia,0.3896822,370,0.3896822,292,0.3896822,452
venia,0.3896822,370,0.3896822,224,0.3896822,490
viena,0.3896822,370,0.3896822,103,0.3896822,252
nevai,0.3896822,370,0.3896822,58,0.3896822,335
rajem,0.3895327,371,0.3895327,32,0.3895327,218
faces,0.3895327,371,0.3895327,393,0.3895327,101
rejam,0.3895327,371,0.3895327,197,0.3895327,403
cafes,0.3895327,371,0.3895327,38,0.3895327,215
peida,0.3894953,372,0.3894953,236,0.3894953,33
pedia,0.3894953,372,0.3894953,431,0.3894953,481
rezam,0.3894206,373,0.3894206,212,0.3894206,196
zeram,0.3894206,373,0.3894206,236,0.3894206,181
haure,0.3892336,374,0.3892336,395,0.3892336,458
becas,0.3892336,374,0.3892336,125,0.3892336,390
citas,0.3892336,374,0.3892336,214,0.3892336,487
cabes,0.3892336,374,0.3892336,384,0.3892336,458
afino,0.3891215,375,0.3891215,91,0.3891215,327
densa,0.3890841,376,0.3890841,227,0.3890841,152
andes,0.3890841,376,0.3890841,336,0.3890841,487
nades,0.3890841,376,0.3890841,193,0.3890841,255
danes,0.3890841,376,0.3890841,315,0.3890841,400
senda,0.3890841,376,0.3890841,167,0.3890841,261
pardo,0.3890467,377,0.3890467,359,0.3890467,487
prado,0.3890467,377,0.3890467,261,0.3890467,236
dopar,0.3890467,377,0.3890467,306,0.3890467,445
podar,0.3890467,377,0.3890467,331,0.3890467,248
boina,0.3888224,378,0.3888224,35,0.3888224,303
legas,0.3885234,379,0.3885234,13,0.3885234,256
gelas,0.3885234,379,0.3885234,354,0.3885234,326
panos,0.3885234,379,0.3885234,425,0.3885234,162
velas,0.388486,380,0.388486,77,0.388486,48
laves,0.388486,380,0.388486,143,0.388486,353
vales,0.388486,380,0.388486,451,0.388486,238
levas,0.388486,380,0.388486,435,0.388486,386
alves,0.388486,380,0.388486,486,0.388486,231
salve,0.388486,380,0.388486,473,0.388486,113
selva,0.388486,380,0.388486,275,0.388486,22
emula,0.3881869,381,0.3881869,204,0.3881869,103
FALSO,0.3879252,382,0.3879252,292,0.3879252,355
minas,0.3878879,383,0.3878879,2,0.3878879,352
negar,0.3876636,384,0.3876636,309,0.3876636,125
negra,0.3876636,384,0.3876636,358,0.3876636,339
range,0.3876636,384,0.3876636,408,0.3876636,7
lobas,0.3876262,385,0.3876262,355,0.3876262,264
bolsa,0.3876262,385,0.3876262,39,0.3876262,384
bolas,0.3876262,385,0.3876262,292,0.3876262,344
nevar,0.3876262,385,0.3876262,416,0.3876262,237
enfia,0.387514,386,0.387514,495,0.387514,55
afine,0.387514,386,0.387514,234,0.387514,182
padre,0.3874393,387,0.3874393,22,0.3874393,83
pedra,0.3874393,387,0.3874393,295,0.3874393,425
perda,0.3874393,387,0.3874393,39,0.3874393,133
rodei,0.3874019,388,0.3874019,205,0.3874019,412
erodi,0.3874019,388,0.3874019,74,0.3874019,131
agido,0.3874019,388,0.3874019,164,0.3874019,390
avido,0.3873645,389,0.3873645,58,0.3873645,4
vadio,0.3873645,389,0.3873645,277,0.3873645,427
cotam,0.3871776,390,0.3871776,59,0.3871776,265
tocam,0.3871776,390,0.3871776,81,0.3871776,69
hiato,0.3870654,391,0.3870654,338,0.3870654,259
durai,0.3870654,391,0.3870654,476,0.3870654,261
urdia,0.3870654,391,0.3870654,201,0.3870654,150
penas,0.3869159,392,0.3869159,26,0.3869159,102
pensa,0.3869159,392,0.3869159,259,0.3869159,382
unias,0.3865421,393,0.3865421,498,0.3865421,146
anuis,0.3865421,393,0.3865421,177,0.3865421,360
unais,0.3865421,393,0.3865421,14,0.3865421,267
suina,0.3865421,393,0.3865421,211,0.3865421,441
usina,0.3865421,393,0.3865421,209,0.3865421,299
fales,0.3863178,394,0.3863178,88,0.3863178,275
impar,0.386243,395,0.386243,36,0.386243,251
prima,0.386243,395,0.386243,90,0.386243,347
bales,0.3860187,396,0.3860187,241,0.3860187,162
lista,0.3860187,396,0.3860187,241,0.3860187,143
belas,0.3860187,396,0.3860187,238,0.3860187,81
latis,0.3860187,396,0.3860187,94,0.3860187,261
touca,0.3858318,397,0.3858318,428,0.3858318,187
catou,0.3858318,397,0.3858318,266,0.3858318,390
tacou,0.3858318,397,0.3858318,6,0.3858318,0
cauto,0.3858318,397,0.3858318,94,0.3858318,436
vadie,0.385757,398,0.385757,106,0.385757,320
vedai,0.385757,398,0.385757,324,0.385757,310
evadi,0.385757,398,0.385757,366,0.385757,157
devia,0.385757,398,0.385757,62,0.385757,157
tecam,0.3855701,399,0.3855701,344,0.3855701,203
catem,0.3855701,399,0.3855701,318,0.3855701,380
cozia,0.3854206,400,0.3854206,142,0.3854206,40
drago,0.3853458,401,0.3853458,165,0.3853458,333
droga,0.3853458,401,0.3853458,257,0.3853458,184
gorda,0.3853458,401,0.3853458,21,0.3853458,206
piore,0.3852336,402,0.3852336,143,0.3852336,264
souza,0.3852336,402,0.3852336,484,0.3852336,481
porei,0.3852336,402,0.3852336,412,0.3852336,400
igapo,0.3852336,402,0.3852336,363,0.3852336,225
fiado,0.3851963,403,0.3851963,208,0.3851963,229
pavio,0.3851963,403,0.3851963,159,0.3851963,258
berna,0.3851589,404,0.3851589,305,0.3851589,279
trina,0.3851589,404,0.3851589,438,0.3851589,15
sejam,0.3850841,405,0.3850841,399,0.3850841,489
horta,0.3850093,406,0.3850093,278,0.3850093,370
cheia,0.384972,407,0.384972,232,0.384972,426
achei,0.384972,407,0.384972,81,0.384972,371
pariu,0.3848972,408,0.3848972,365,0.3848972,156
diabo,0.3848972,408,0.3848972,341,0.3848972,405
ornes,0.3848224,409,0.3848224,88,0.3848224,477
rosne,0.3848224,409,0.3848224,316,0.3848224,106
ganso,0.3848224,409,0.3848224,401,0.3848224,274
novas,0.384785,410,0.384785,232,0.384785,89
crina,0.3846729,411,0.3846729,99,0.3846729,486
dopas,0.3845981,412,0.3845981,394,0.3845981,283
podas,0.3845981,412,0.3845981,496,0.3845981,368
racho,0.3845234,413,0.3845234,352,0.3845234,19
chora,0.3845234,413,0.3845234,169,0.3845234,91
rocha,0.3845234,413,0.3845234,269,0.3845234,473
urnas,0.384486,414,0.384486,157,0.384486,384
boxea,0.3844112,415,0.3844112,317,0.3844112,479
trajo,0.3839626,416,0.3839626,481,0.3839626,486
lotam,0.3839626,416,0.3839626,221,0.3839626,312
grade,0.3837383,417,0.3837383,402,0.3837383,493
vedar,0.3837009,418,0.3837009,268,0.3837009,432
pegai,0.3836262,419,0.3836262,432,0.3836262,73
fedia,0.3835888,420,0.3835888,209,0.3835888,152
calmo,0.3834766,421,0.3834766,341,0.3834766,454
colam,0.3834766,421,0.3834766,160,0.3834766,135
locam,0.3834766,421,0.3834766,460,0.3834766,140
